created_at,entry_id,field1,field2,field3,field4,field5,field6
2022-07-08T23:05:48+02:00,1779,56.59,17.7,,,,
2022-07-08T23:06:15+02:00,1780,55.78,17.69,,,,
2022-07-08T23:06:42+02:00,1781,56.79,17.68,,,,
2022-07-08T23:07:10+02:00,1782,56.54,17.66,,,,
2022-07-08T23:07:36+02:00,1783,56.1,17.66,,,,
2022-07-08T23:08:03+02:00,1784,57.79,17.65,,,,
2022-07-08T23:08:30+02:00,1785,56.38,17.65,,,,
2022-07-08T23:08:57+02:00,1786,56.09,17.64,,,,
2022-07-08T23:09:25+02:00,1787,56.27,17.65,,,,
2022-07-08T23:09:51+02:00,1788,55.01,17.65,,,,
2022-07-08T23:10:18+02:00,1789,54.88,17.67,,,,
2022-07-08T23:10:45+02:00,1790,55.61,17.66,,,,
2022-07-08T23:11:12+02:00,1791,56.48,17.67,,,,
2022-07-08T23:11:38+02:00,1792,54.84,17.66,,,,
2022-07-08T23:12:05+02:00,1793,54.74,17.67,,,,
2022-07-08T23:12:32+02:00,1794,55.71,17.66,,,,
2022-07-08T23:12:59+02:00,1795,55.39,17.67,,,,
2022-07-08T23:13:26+02:00,1796,55.13,17.68,,,,
2022-07-08T23:13:53+02:00,1797,54.91,17.67,,,,
2022-07-08T23:14:20+02:00,1798,55.18,17.66,,,,
2022-07-08T23:14:47+02:00,1799,54.93,17.65,,,,
2022-07-08T23:15:14+02:00,1800,56,17.64,,,,
2022-07-08T23:15:41+02:00,1801,55.44,17.66,,,,
2022-07-08T23:16:07+02:00,1802,54.57,17.64,,,,
2022-07-08T23:16:34+02:00,1803,55.05,17.66,,,,
2022-07-08T23:17:02+02:00,1804,54.87,17.65,,,,
2022-07-08T23:17:28+02:00,1805,55.01,17.63,,,,
2022-07-08T23:17:55+02:00,1806,56.4,17.63,,,,
2022-07-08T23:18:22+02:00,1807,55.84,17.65,,,,
2022-07-08T23:18:50+02:00,1808,56.27,17.63,,,,
2022-07-08T23:19:15+02:00,1809,56.43,17.63,,,,
2022-07-08T23:19:42+02:00,1810,57.04,17.6,,,,
2022-07-08T23:20:09+02:00,1811,56.88,17.59,,,,
2022-07-08T23:20:36+02:00,1812,57.07,17.58,,,,
2022-07-08T23:21:03+02:00,1813,57.19,17.56,,,,
2022-07-08T23:21:30+02:00,1814,56.35,17.54,,,,
2022-07-08T23:21:57+02:00,1815,57.02,17.54,,,,
2022-07-08T23:22:24+02:00,1816,57.41,17.51,,,,
2022-07-08T23:22:50+02:00,1817,57.54,17.5,,,,
2022-07-08T23:23:18+02:00,1818,56.6,17.49,,,,
2022-07-08T23:23:44+02:00,1819,56.89,17.44,,,,
2022-07-08T23:24:12+02:00,1820,57.37,17.42,,,,
2022-07-08T23:24:38+02:00,1821,57.83,17.42,,,,
2022-07-08T23:25:05+02:00,1822,58.03,17.42,,,,
2022-07-08T23:25:32+02:00,1823,58.4,17.38,,,,
2022-07-08T23:25:59+02:00,1824,56.69,17.37,,,,
2022-07-08T23:26:26+02:00,1825,55.61,17.38,,,,
2022-07-08T23:26:53+02:00,1826,56.36,17.37,,,,
2022-07-08T23:27:19+02:00,1827,57.19,17.35,,,,
2022-07-08T23:27:47+02:00,1828,57.57,17.36,,,,
2022-07-08T23:28:13+02:00,1829,57.36,17.36,,,,
2022-07-08T23:28:41+02:00,1830,56.14,17.36,,,,
2022-07-08T23:29:07+02:00,1831,56.44,17.36,,,,
2022-07-08T23:29:34+02:00,1832,56.09,17.36,,,,
2022-07-08T23:30:01+02:00,1833,57.01,17.35,,,,
2022-07-08T23:30:28+02:00,1834,57.19,17.35,,,,
2022-07-08T23:30:55+02:00,1835,55.38,17.34,,,,
2022-07-08T23:31:21+02:00,1836,54.99,17.36,,,,
2022-07-08T23:31:48+02:00,1837,55.75,17.36,,,,
2022-07-08T23:32:15+02:00,1838,56.42,17.35,,,,
2022-07-08T23:32:42+02:00,1839,56.85,17.36,,,,
2022-07-08T23:33:09+02:00,1840,56.99,17.36,,,,
2022-07-08T23:33:36+02:00,1841,57.53,17.35,,,,
2022-07-08T23:34:03+02:00,1842,57.48,17.34,,,,
2022-07-08T23:34:30+02:00,1843,57.79,17.31,,,,
2022-07-08T23:34:57+02:00,1844,57.96,17.32,,,,
2022-07-08T23:35:23+02:00,1845,58.04,17.31,,,,
2022-07-08T23:35:50+02:00,1846,57.97,17.28,,,,
2022-07-08T23:36:17+02:00,1847,55.98,17.24,,,,
2022-07-08T23:36:44+02:00,1848,56.09,17.24,,,,
2022-07-08T23:37:11+02:00,1849,57.16,17.23,,,,
2022-07-08T23:37:38+02:00,1850,56.87,17.21,,,,
2022-07-08T23:38:05+02:00,1851,55.44,17.22,,,,
2022-07-08T23:38:32+02:00,1852,56.15,17.2,,,,
2022-07-08T23:38:59+02:00,1853,56.94,17.2,,,,
2022-07-08T23:39:25+02:00,1854,57.34,17.2,,,,
2022-07-08T23:39:53+02:00,1855,57.48,17.18,,,,
2022-07-08T23:40:19+02:00,1856,57.73,17.19,,,,
2022-07-08T23:40:46+02:00,1857,57.6,17.16,,,,
2022-07-08T23:41:13+02:00,1858,57.9,17.15,,,,
2022-07-08T23:41:40+02:00,1859,57.88,17.12,,,,
2022-07-08T23:42:07+02:00,1860,58.38,17.12,,,,
2022-07-08T23:42:34+02:00,1861,58.71,17.1,,,,
2022-07-08T23:43:01+02:00,1862,58.89,17.08,,,,
2022-07-08T23:43:28+02:00,1863,59.08,17.05,,,,
2022-07-08T23:43:54+02:00,1864,58.61,17.04,,,,
2022-07-08T23:44:22+02:00,1865,58.17,17.03,,,,
2022-07-08T23:44:48+02:00,1866,58.25,17.02,,,,
2022-07-08T23:45:15+02:00,1867,58.01,17.01,,,,
2022-07-08T23:45:42+02:00,1868,58.06,16.99,,,,
2022-07-08T23:46:09+02:00,1869,58.17,16.97,,,,
2022-07-08T23:46:36+02:00,1870,58.72,16.96,,,,
2022-07-08T23:47:03+02:00,1871,58.74,16.97,,,,
2022-07-08T23:47:30+02:00,1872,58.02,16.94,,,,
2022-07-08T23:47:56+02:00,1873,58.14,16.92,,,,
2022-07-08T23:48:23+02:00,1874,56.91,16.92,,,,
2022-07-08T23:48:50+02:00,1875,57.78,16.91,,,,
2022-07-08T23:49:17+02:00,1876,58.57,16.92,,,,
2022-07-08T23:49:44+02:00,1877,59.02,16.91,,,,
2022-07-08T23:50:11+02:00,1878,59.17,16.91,,,,
2022-07-08T23:50:37+02:00,1879,58.34,16.88,,,,
2022-07-08T23:51:05+02:00,1880,57.79,16.88,,,,
2022-07-08T23:51:31+02:00,1881,58.47,16.88,,,,
2022-07-08T23:51:58+02:00,1882,58.78,16.87,,,,
2022-07-08T23:52:25+02:00,1883,58.17,16.84,,,,
2022-07-08T23:52:52+02:00,1884,58.26,16.85,,,,
2022-07-08T23:53:19+02:00,1885,58.29,16.83,,,,
2022-07-08T23:53:46+02:00,1886,58.52,16.83,,,,
2022-07-08T23:54:13+02:00,1887,58.9,16.83,,,,
2022-07-08T23:54:40+02:00,1888,57.06,16.81,,,,
2022-07-08T23:55:06+02:00,1889,57.51,16.82,,,,
2022-07-08T23:55:33+02:00,1890,58.16,16.81,,,,
2022-07-08T23:56:00+02:00,1891,58.4,16.8,,,,
2022-07-08T23:56:27+02:00,1892,58.41,16.81,,,,
2022-07-08T23:56:54+02:00,1893,58.88,16.81,,,,
2022-07-08T23:57:21+02:00,1894,58.77,16.79,,,,
2022-07-08T23:57:48+02:00,1895,58.87,16.79,,,,
2022-07-08T23:58:15+02:00,1896,58.44,16.79,,,,
2022-07-08T23:58:42+02:00,1897,59.23,16.75,,,,
2022-07-08T23:59:09+02:00,1898,59.04,16.76,,,,
2022-07-08T23:59:35+02:00,1899,58.82,16.74,,,,
2022-07-09T00:00:02+02:00,1900,58.3,16.73,,,,
2022-07-09T00:00:29+02:00,1901,58.7,16.72,,,,
2022-07-09T00:00:56+02:00,1902,59.25,16.71,,,,
2022-07-09T00:01:23+02:00,1903,58.43,16.69,,,,
2022-07-09T00:01:50+02:00,1904,58.53,16.71,,,,
2022-07-09T00:02:17+02:00,1905,58.72,16.66,,,,
2022-07-09T00:02:44+02:00,1906,58.96,16.68,,,,
2022-07-09T00:03:11+02:00,1907,58.63,16.67,,,,
2022-07-09T00:03:38+02:00,1908,59.07,16.64,,,,
2022-07-09T00:04:04+02:00,1909,59.42,16.64,,,,
2022-07-09T00:04:31+02:00,1910,59.54,16.64,,,,
2022-07-09T00:04:58+02:00,1911,58.47,16.64,,,,
2022-07-09T00:05:25+02:00,1912,59.19,16.61,,,,
2022-07-09T00:05:52+02:00,1913,59.71,16.62,,,,
2022-07-09T00:06:19+02:00,1914,59.97,16.6,,,,
2022-07-09T00:06:46+02:00,1915,60.26,16.58,,,,
2022-07-09T00:07:12+02:00,1916,60.52,16.58,,,,
2022-07-09T00:07:40+02:00,1917,60.4,16.57,,,,
2022-07-09T00:08:06+02:00,1918,60.26,16.56,,,,
2022-07-09T00:08:33+02:00,1919,60.51,16.54,,,,
2022-07-09T00:09:00+02:00,1920,60.82,16.52,,,,
2022-07-09T00:09:27+02:00,1921,61.12,16.52,,,,
2022-07-09T00:09:54+02:00,1922,60.65,16.5,,,,
2022-07-09T00:10:21+02:00,1923,61.05,16.5,,,,
2022-07-09T00:10:47+02:00,1924,61.18,16.49,,,,
2022-07-09T00:11:14+02:00,1925,61.24,16.45,,,,
2022-07-09T00:11:42+02:00,1926,61.19,16.45,,,,
2022-07-09T00:12:08+02:00,1927,60.82,16.45,,,,
2022-07-09T00:12:35+02:00,1928,61.08,16.4,,,,
2022-07-09T00:13:02+02:00,1929,61.16,16.42,,,,
2022-07-09T00:13:29+02:00,1930,61.17,16.41,,,,
2022-07-09T00:13:56+02:00,1931,61.23,16.4,,,,
2022-07-09T00:14:22+02:00,1932,61.35,16.37,,,,
2022-07-09T00:14:49+02:00,1933,61.3,16.38,,,,
2022-07-09T00:15:16+02:00,1934,61.16,16.35,,,,
2022-07-09T00:15:43+02:00,1935,60.72,16.34,,,,
2022-07-09T00:16:10+02:00,1936,60.75,16.33,,,,
2022-07-09T00:16:37+02:00,1937,61.09,16.32,,,,
2022-07-09T00:17:05+02:00,1938,61.1,16.31,,,,
2022-07-09T00:17:31+02:00,1939,60.89,16.32,,,,
2022-07-09T00:17:58+02:00,1940,61.27,16.3,,,,
2022-07-09T00:18:24+02:00,1941,61.42,16.29,,,,
2022-07-09T00:18:51+02:00,1942,61.72,16.27,,,,
2022-07-09T00:19:18+02:00,1943,61.88,16.29,,,,
2022-07-09T00:19:45+02:00,1944,61.75,16.27,,,,
2022-07-09T00:20:12+02:00,1945,61.93,16.27,,,,
2022-07-09T00:20:39+02:00,1946,61.65,16.25,,,,
2022-07-09T00:21:06+02:00,1947,61.41,16.25,,,,
2022-07-09T00:21:33+02:00,1948,61.3,16.22,,,,
2022-07-09T00:22:00+02:00,1949,61.43,16.21,,,,
2022-07-09T00:22:26+02:00,1950,61.76,16.22,,,,
2022-07-09T00:22:53+02:00,1951,61.67,16.21,,,,
2022-07-09T00:23:20+02:00,1952,61.5,16.2,,,,
2022-07-09T00:23:47+02:00,1953,61.43,16.19,,,,
2022-07-09T00:24:14+02:00,1954,61.75,16.19,,,,
2022-07-09T00:24:41+02:00,1955,62,16.2,,,,
2022-07-09T00:25:08+02:00,1956,61.72,16.19,,,,
2022-07-09T00:25:35+02:00,1957,61.73,16.2,,,,
2022-07-09T00:26:01+02:00,1958,61.87,16.17,,,,
2022-07-09T00:26:28+02:00,1959,61.85,16.16,,,,
2022-07-09T00:26:55+02:00,1960,61.95,16.13,,,,
2022-07-09T00:27:22+02:00,1961,62.36,16.14,,,,
2022-07-09T00:27:49+02:00,1962,62.26,16.13,,,,
2022-07-09T00:28:16+02:00,1963,62.5,16.13,,,,
2022-07-09T00:28:43+02:00,1964,62.45,16.11,,,,
2022-07-09T00:29:09+02:00,1965,62.46,16.1,,,,
2022-07-09T00:29:36+02:00,1966,62.29,16.07,,,,
2022-07-09T00:30:03+02:00,1967,62.29,16.07,,,,
2022-07-09T00:30:30+02:00,1968,62.31,16.06,,,,
2022-07-09T00:30:57+02:00,1969,62.43,16.06,,,,
2022-07-09T00:31:24+02:00,1970,62.42,16.05,,,,
2022-07-09T00:31:51+02:00,1971,62.26,16.04,,,,
2022-07-09T00:32:18+02:00,1972,62.39,16.02,,,,
2022-07-09T00:32:46+02:00,1973,62.55,16.03,,,,
2022-07-09T00:33:11+02:00,1974,62.4,16.05,,,,
2022-07-09T00:33:38+02:00,1975,62.36,16.02,,,,
2022-07-09T00:34:05+02:00,1976,62.64,16.02,,,,
2022-07-09T00:34:32+02:00,1977,63.03,16.01,,,,
2022-07-09T00:34:59+02:00,1978,63.07,16,,,,
2022-07-09T00:35:27+02:00,1979,63.18,16.01,,,,
2022-07-09T00:35:53+02:00,1980,63.08,16,,,,
2022-07-09T00:36:19+02:00,1981,62.53,15.98,,,,
2022-07-09T00:36:47+02:00,1982,63.02,15.97,,,,
2022-07-09T00:37:14+02:00,1983,62.96,15.96,,,,
2022-07-09T00:37:40+02:00,1984,63.19,15.96,,,,
2022-07-09T00:38:07+02:00,1985,62.9,15.97,,,,
2022-07-09T00:38:34+02:00,1986,62.95,15.95,,,,
2022-07-09T00:39:01+02:00,1987,62.61,15.94,,,,
2022-07-09T00:39:28+02:00,1988,62.78,15.94,,,,
2022-07-09T00:39:55+02:00,1989,63,15.93,,,,
2022-07-09T00:40:21+02:00,1990,63.2,15.93,,,,
2022-07-09T00:40:49+02:00,1991,63.22,15.96,,,,
2022-07-09T00:41:15+02:00,1992,63.14,15.95,,,,
2022-07-09T00:41:42+02:00,1993,63.42,15.95,,,,
2022-07-09T00:42:09+02:00,1994,63.47,15.94,,,,
2022-07-09T00:42:36+02:00,1995,63.57,15.96,,,,
2022-07-09T00:43:03+02:00,1996,63.57,15.95,,,,
2022-07-09T00:43:30+02:00,1997,63.58,15.96,,,,
2022-07-09T00:43:57+02:00,1998,63.41,15.96,,,,
2022-07-09T00:44:24+02:00,1999,63.42,15.97,,,,
2022-07-09T00:44:50+02:00,2000,62.93,15.97,,,,
2022-07-09T00:45:17+02:00,2001,63.12,15.98,,,,
2022-07-09T00:45:44+02:00,2002,63.41,15.95,,,,
2022-07-09T00:46:11+02:00,2003,63.03,15.95,,,,
2022-07-09T00:46:38+02:00,2004,62.97,15.97,,,,
2022-07-09T00:47:05+02:00,2005,63.05,15.97,,,,
2022-07-09T00:47:32+02:00,2006,63.2,15.98,,,,
2022-07-09T00:47:58+02:00,2007,63.41,15.97,,,,
2022-07-09T00:48:25+02:00,2008,63.29,15.98,,,,
2022-07-09T00:48:52+02:00,2009,62.84,15.98,,,,
2022-07-09T00:49:19+02:00,2010,62.89,15.96,,,,
2022-07-09T00:49:46+02:00,2011,62.72,15.98,,,,
2022-07-09T00:50:13+02:00,2012,62.75,15.97,,,,
2022-07-09T00:50:40+02:00,2013,62.83,15.97,,,,
2022-07-09T00:51:07+02:00,2014,62.67,15.96,,,,
2022-07-09T00:51:33+02:00,2015,62.65,15.97,,,,
2022-07-09T00:52:00+02:00,2016,62.7,15.95,,,,
2022-07-09T00:52:27+02:00,2017,62.85,15.95,,,,
2022-07-09T00:52:54+02:00,2018,62.59,15.95,,,,
2022-07-09T00:53:21+02:00,2019,62.61,15.93,,,,
2022-07-09T00:53:49+02:00,2020,62.5,15.93,,,,
2022-07-09T00:54:15+02:00,2021,62.84,15.93,,,,
2022-07-09T00:54:42+02:00,2022,62.48,15.92,,,,
2022-07-09T00:55:08+02:00,2023,62.59,15.92,,,,
2022-07-09T00:55:35+02:00,2024,62.84,15.91,,,,
2022-07-09T00:56:02+02:00,2025,63.07,15.9,,,,
2022-07-09T00:56:29+02:00,2026,63.21,15.91,,,,
2022-07-09T00:56:56+02:00,2027,63.28,15.9,,,,
2022-07-09T00:57:23+02:00,2028,63.42,15.88,,,,
2022-07-09T00:57:50+02:00,2029,63.43,15.91,,,,
2022-07-09T00:58:17+02:00,2030,63.29,15.87,,,,
2022-07-09T00:58:44+02:00,2031,63.19,15.89,,,,
2022-07-09T00:59:10+02:00,2032,63.25,15.87,,,,
2022-07-09T00:59:37+02:00,2033,63.3,15.88,,,,
2022-07-09T01:00:05+02:00,2034,63.43,15.86,,,,
2022-07-09T01:00:31+02:00,2035,63.56,15.86,,,,
2022-07-09T01:00:58+02:00,2036,63.57,15.85,,,,
2022-07-09T01:01:24+02:00,2037,63.72,15.85,,,,
2022-07-09T01:01:53+02:00,2038,63.69,15.84,,,,
2022-07-09T01:02:19+02:00,2039,63.86,15.85,,,,
2022-07-09T01:02:46+02:00,2040,63.54,15.84,,,,
2022-07-09T01:03:12+02:00,2041,63.48,15.85,,,,
2022-07-09T01:03:39+02:00,2042,63.4,15.83,,,,
2022-07-09T01:04:06+02:00,2043,62.33,15.82,,,,
2022-07-09T01:04:32+02:00,2044,62.36,15.81,,,,
2022-07-09T01:05:00+02:00,2045,62.53,15.83,,,,
2022-07-09T01:05:27+02:00,2046,62.89,15.82,,,,
2022-07-09T01:05:54+02:00,2047,63.07,15.82,,,,
2022-07-09T01:06:21+02:00,2048,63.33,15.81,,,,
2022-07-09T01:06:47+02:00,2049,63.45,15.81,,,,
2022-07-09T01:07:14+02:00,2050,62.62,15.81,,,,
2022-07-09T01:07:41+02:00,2051,63.2,15.8,,,,
2022-07-09T01:08:09+02:00,2052,63.19,15.8,,,,
2022-07-09T01:08:35+02:00,2053,63.24,15.79,,,,
2022-07-09T01:09:02+02:00,2054,62.01,15.79,,,,
2022-07-09T01:09:28+02:00,2055,61.8,15.79,,,,
2022-07-09T01:09:55+02:00,2056,61.84,15.78,,,,
2022-07-09T01:10:22+02:00,2057,62.03,15.78,,,,
2022-07-09T01:10:49+02:00,2058,62.6,15.79,,,,
2022-07-09T01:11:16+02:00,2059,62.95,15.78,,,,
2022-07-09T01:11:43+02:00,2060,62.49,15.78,,,,
2022-07-09T01:12:10+02:00,2061,62.73,15.78,,,,
2022-07-09T01:12:37+02:00,2062,63.18,15.77,,,,
2022-07-09T01:13:03+02:00,2063,63.1,15.76,,,,
2022-07-09T01:13:30+02:00,2064,63.07,15.75,,,,
2022-07-09T01:13:57+02:00,2065,63.21,15.74,,,,
2022-07-09T01:14:24+02:00,2066,62.46,15.75,,,,
2022-07-09T01:14:51+02:00,2067,62.36,15.73,,,,
2022-07-09T01:15:18+02:00,2068,62.7,15.72,,,,
2022-07-09T01:15:45+02:00,2069,62.32,15.71,,,,
2022-07-09T01:16:11+02:00,2070,61.65,15.72,,,,
2022-07-09T01:16:38+02:00,2071,62.26,15.7,,,,
2022-07-09T01:17:06+02:00,2072,62.37,15.7,,,,
2022-07-09T01:17:32+02:00,2073,62.67,15.7,,,,
2022-07-09T01:17:59+02:00,2074,62.51,15.69,,,,
2022-07-09T01:18:26+02:00,2075,62.84,15.69,,,,
2022-07-09T01:18:53+02:00,2076,63.03,15.7,,,,
2022-07-09T01:19:20+02:00,2077,62.81,15.7,,,,
2022-07-09T01:19:47+02:00,2078,63.34,15.68,,,,
2022-07-09T01:20:13+02:00,2079,63.56,15.7,,,,
2022-07-09T01:20:40+02:00,2080,63.88,15.67,,,,
2022-07-09T01:21:07+02:00,2081,63.99,15.68,,,,
2022-07-09T01:21:34+02:00,2082,63.62,15.66,,,,
2022-07-09T01:22:01+02:00,2083,63.67,15.65,,,,
2022-07-09T01:22:28+02:00,2084,63.76,15.65,,,,
2022-07-09T01:22:55+02:00,2085,63.98,15.62,,,,
2022-07-09T01:23:22+02:00,2086,63.76,15.62,,,,
2022-07-09T01:23:48+02:00,2087,63.59,15.6,,,,
2022-07-09T01:24:15+02:00,2088,63.55,15.59,,,,
2022-07-09T01:24:42+02:00,2089,63.54,15.59,,,,
2022-07-09T01:25:09+02:00,2090,63.78,15.59,,,,
2022-07-09T01:25:36+02:00,2091,64.01,15.57,,,,
2022-07-09T01:26:03+02:00,2092,63.97,15.58,,,,
2022-07-09T01:26:30+02:00,2093,63.78,15.56,,,,
2022-07-09T01:26:57+02:00,2094,63.75,15.55,,,,
2022-07-09T01:27:23+02:00,2095,63.44,15.53,,,,
2022-07-09T01:27:51+02:00,2096,63.69,15.52,,,,
2022-07-09T01:28:17+02:00,2097,63.78,15.51,,,,
2022-07-09T01:28:44+02:00,2098,63.83,15.5,,,,
2022-07-09T01:29:11+02:00,2099,63.86,15.49,,,,
2022-07-09T01:29:37+02:00,2100,64.11,15.5,,,,
2022-07-09T01:30:04+02:00,2101,64.31,15.49,,,,
2022-07-09T01:30:23+02:00,2102,64.31,15.49,,,,
2022-07-09T01:30:59+02:00,2103,63.58,15.48,,,,
2022-07-09T01:31:25+02:00,2104,63.94,15.47,,,,
2022-07-09T01:31:52+02:00,2105,63.83,15.45,,,,
2022-07-09T01:32:19+02:00,2106,63.93,15.44,,,,
2022-07-09T01:32:46+02:00,2107,63.81,15.44,,,,
2022-07-09T01:33:12+02:00,2108,63.8,15.42,,,,
2022-07-09T01:33:40+02:00,2109,63.87,15.4,,,,
2022-07-09T01:34:06+02:00,2110,64.25,15.39,,,,
2022-07-09T01:34:33+02:00,2111,64.38,15.4,,,,
2022-07-09T01:35:01+02:00,2112,64.45,15.38,,,,
2022-07-09T01:35:27+02:00,2113,64.52,15.38,,,,
2022-07-09T01:35:53+02:00,2114,64.58,15.38,,,,
2022-07-09T01:36:21+02:00,2115,64.69,15.38,,,,
2022-07-09T01:36:49+02:00,2116,64.64,15.38,,,,
2022-07-09T01:37:14+02:00,2117,64.64,15.37,,,,
2022-07-09T01:37:42+02:00,2118,64.84,15.36,,,,
2022-07-09T01:38:08+02:00,2119,64.81,15.36,,,,
2022-07-09T01:38:35+02:00,2120,64.59,15.35,,,,
2022-07-09T01:39:02+02:00,2121,64.31,15.34,,,,
2022-07-09T01:39:29+02:00,2122,64.57,15.34,,,,
2022-07-09T01:39:56+02:00,2123,64.67,15.34,,,,
2022-07-09T01:40:22+02:00,2124,64.91,15.32,,,,
2022-07-09T01:40:49+02:00,2125,64.99,15.31,,,,
2022-07-09T01:41:16+02:00,2126,65.19,15.3,,,,
2022-07-09T01:41:43+02:00,2127,65.24,15.3,,,,
2022-07-09T01:42:10+02:00,2128,65.29,15.3,,,,
2022-07-09T01:42:37+02:00,2129,65.17,15.31,,,,
2022-07-09T01:43:04+02:00,2130,64.78,15.3,,,,
2022-07-09T01:43:31+02:00,2131,64.74,15.3,,,,
2022-07-09T01:43:57+02:00,2132,64.85,15.3,,,,
2022-07-09T01:44:25+02:00,2133,64.85,15.3,,,,
2022-07-09T01:44:51+02:00,2134,64.95,15.3,,,,
2022-07-09T01:45:18+02:00,2135,64.55,15.29,,,,
2022-07-09T01:45:45+02:00,2136,64.46,15.29,,,,
2022-07-09T01:46:12+02:00,2137,64.37,15.28,,,,
2022-07-09T01:46:39+02:00,2138,64.56,15.28,,,,
2022-07-09T01:47:05+02:00,2139,64.76,15.27,,,,
2022-07-09T01:47:32+02:00,2140,65.03,15.27,,,,
2022-07-09T01:47:59+02:00,2141,64.98,15.27,,,,
2022-07-09T01:48:26+02:00,2142,64.94,15.26,,,,
2022-07-09T01:48:53+02:00,2143,65.09,15.25,,,,
2022-07-09T01:49:20+02:00,2144,65.06,15.26,,,,
2022-07-09T01:49:47+02:00,2145,64.73,15.24,,,,
2022-07-09T01:50:13+02:00,2146,64.44,15.23,,,,
2022-07-09T01:50:41+02:00,2147,64.31,15.21,,,,
2022-07-09T01:51:07+02:00,2148,64.65,15.21,,,,
2022-07-09T01:51:34+02:00,2149,64.7,15.2,,,,
2022-07-09T01:52:02+02:00,2150,65.18,15.2,,,,
2022-07-09T01:52:28+02:00,2151,65.26,15.19,,,,
2022-07-09T01:52:55+02:00,2152,65.42,15.19,,,,
2022-07-09T01:53:22+02:00,2153,65.62,15.19,,,,
2022-07-09T01:53:49+02:00,2154,65.73,15.16,,,,
2022-07-09T01:54:16+02:00,2155,65.99,15.18,,,,
2022-07-09T01:54:42+02:00,2156,66,15.16,,,,
2022-07-09T01:55:09+02:00,2157,66.09,15.17,,,,
2022-07-09T01:55:36+02:00,2158,65.91,15.15,,,,
2022-07-09T01:56:03+02:00,2159,66,15.16,,,,
2022-07-09T01:56:30+02:00,2160,66.22,15.15,,,,
2022-07-09T01:56:57+02:00,2161,66.15,15.13,,,,
2022-07-09T01:57:23+02:00,2162,66.02,15.13,,,,
2022-07-09T01:57:50+02:00,2163,65.99,15.13,,,,
2022-07-09T01:58:17+02:00,2164,66.02,15.1,,,,
2022-07-09T01:58:44+02:00,2165,66.05,15.1,,,,
2022-07-09T01:59:11+02:00,2166,65.97,15.09,,,,
2022-07-09T01:59:37+02:00,2167,65.72,15.1,,,,
2022-07-09T02:00:04+02:00,2168,65.72,15.09,,,,
2022-07-09T02:00:31+02:00,2169,65.23,15.09,,,,
2022-07-09T02:00:58+02:00,2170,64.99,15.08,,,,
2022-07-09T02:01:26+02:00,2171,64.8,15.08,,,,
2022-07-09T02:01:52+02:00,2172,64.73,15.09,,,,
2022-07-09T02:02:19+02:00,2173,64.61,15.09,,,,
2022-07-09T02:02:46+02:00,2174,64.91,15.09,,,,
2022-07-09T02:03:13+02:00,2175,65.39,15.09,,,,
2022-07-09T02:03:40+02:00,2176,65.41,15.09,,,,
2022-07-09T02:04:07+02:00,2177,65.4,15.11,,,,
2022-07-09T02:04:34+02:00,2178,65.4,15.1,,,,
2022-07-09T02:05:00+02:00,2179,65.28,15.09,,,,
2022-07-09T02:05:27+02:00,2180,65.34,15.07,,,,
2022-07-09T02:05:54+02:00,2181,65.32,15.07,,,,
2022-07-09T02:06:21+02:00,2182,64.51,15.06,,,,
2022-07-09T02:06:48+02:00,2183,64.1,15.05,,,,
2022-07-09T02:07:14+02:00,2184,64.43,15.04,,,,
2022-07-09T02:07:41+02:00,2185,64.9,15.06,,,,
2022-07-09T02:08:08+02:00,2186,65.31,15.06,,,,
2022-07-09T02:08:35+02:00,2187,65.11,15.03,,,,
2022-07-09T02:09:02+02:00,2188,65.28,15.04,,,,
2022-07-09T02:09:29+02:00,2189,65.49,15.04,,,,
2022-07-09T02:09:56+02:00,2190,65.56,15.02,,,,
2022-07-09T02:10:22+02:00,2191,65.56,15.03,,,,
2022-07-09T02:10:49+02:00,2192,65.62,15.01,,,,
2022-07-09T02:11:16+02:00,2193,65.66,15,,,,
2022-07-09T02:11:43+02:00,2194,65.78,15.01,,,,
2022-07-09T02:12:10+02:00,2195,65.81,15,,,,
2022-07-09T02:12:37+02:00,2196,66,14.96,,,,
2022-07-09T02:13:04+02:00,2197,65.94,14.98,,,,
2022-07-09T02:13:31+02:00,2198,65.71,14.95,,,,
2022-07-09T02:13:58+02:00,2199,65.57,14.95,,,,
2022-07-09T02:14:25+02:00,2200,65.85,14.94,,,,
2022-07-09T02:14:52+02:00,2201,65.86,14.93,,,,
2022-07-09T02:15:18+02:00,2202,65.85,14.92,,,,
2022-07-09T02:15:45+02:00,2203,65.66,14.91,,,,
2022-07-09T02:16:11+02:00,2204,65.84,14.89,,,,
2022-07-09T02:16:39+02:00,2205,66.07,14.89,,,,
2022-07-09T02:17:05+02:00,2206,66.03,14.88,,,,
2022-07-09T02:17:33+02:00,2207,66.23,14.89,,,,
2022-07-09T02:18:00+02:00,2208,66.38,14.88,,,,
2022-07-09T02:18:26+02:00,2209,66.52,14.85,,,,
2022-07-09T02:18:53+02:00,2210,66.38,14.86,,,,
2022-07-09T02:19:19+02:00,2211,66.04,14.83,,,,
2022-07-09T02:19:47+02:00,2212,66.24,14.83,,,,
2022-07-09T02:20:14+02:00,2213,66.38,14.84,,,,
2022-07-09T02:20:40+02:00,2214,67.01,14.84,,,,
2022-07-09T02:21:07+02:00,2215,65.86,14.83,,,,
